video_id,start_time,end_time,audio_transcript,visual_caption,is_dissonant
L2R0qKAxdzc,65.58,72.18,Then we are going to remove all of the outlet and light switch cover plates just using a screwdriver.,"The image shows a person's hand holding a small white object, which appears to be a screwdriver, against a white wall. The person's foot is slightly bent at the elbow and their thumb is resting on the edge of the object. There is a small amount of dirt or grime visible on the surface of the wall, indicating that the person is in the process of installing or repairing it. The image is taken from a low angle, looking down on the hand and the object they are holding.",
L2R0qKAxdzc,72.18,78.3,I like to put these in a Ziploc bag and save them to put back on once the room is fully painted.,"The image shows a white electrical outlet on a white wall. The outlet is rectangular in shape and has two sockets on the right side. It appears to be new and unused, with no visible signs of wear or damage. A person's hand is visible on the left side of the image, holding a white object. The background is blurred, but it seems to be a room with a window or a door.",0
L2R0qKAxdzc,79.14,84.02,I like to fill all the nail holes with spackle and I apply it with a putty knife.,"In this image, we can see a woman painting a wall with a paint roller. She is wearing a black shirt and has blonde hair tied up in a bun. The woman is holding the paint roller in her right hand and is using it to apply the paint to the wall. The wall is painted white and there is a shadow of a person on the wall behind her. The image appears to be taken in a room with a white ceiling.",
L2R0qKAxdzc,84.22,90.62,"Then I let it completely dry. Once it's dry, I lightly sand it making sure the area is smooth.","In this image, we can see a woman painting a wall with a paint roller. She is holding the paint roller in her right hand and is using it to apply the paint to the wall. The wall is painted white and there are three different shades of paint visible on the right side of the image. The woman is wearing a blue shirt and has blonde hair tied up in a bun. She appears to be in the process of painting the wall with the roller.",1
L2R0qKAxdzc,92.88,99.24,"Before painting, you want to wipe down all the walls using a flat mop like this or a rag,","In this image, we can see a woman painting a window with white blinds. She is wearing a blue t-shirt and is holding a paint roller in her hand. The window is in a room with white walls and there are three black paint swatches on the wall next to it. The woman appears to be in the process of painting the window.",1
L2R0qKAxdzc,99.48,103.8,making sure that your mop or your rag is only damp and not too wet.,"In this image, we can see a woman painting a white wall with a paint roller. She is wearing a blue shirt and has blonde hair tied up in a bun. The woman is holding the paint roller with both hands and is in the process of applying the paint to the wall. On the right side of the image, there are four black paint swatches arranged in a grid-like pattern. The swatches are of different shades of gray, ranging from light to dark. The wall appears to be in a room with white walls and a window in the background.",
L2R0qKAxdzc,103.96,106.96,This will remove any dirt or dust that may be on the wall.,"The image shows a woman standing in front of a white wall with three paint swatches on it. She is wearing a black sleeveless top and has blonde hair tied up in a bun. The swatches are arranged in a diagonal line, with the topmost swatch being a dark grey color and the bottommost being a lighter shade of grey. The woman appears to be in the process of painting the wall with the swatches. There is a blue electrical outlet on the right side of the image.",0
L2R0qKAxdzc,108.6,113.6,"Now I am applying painter's tape to all of the edges around my doorways,","In this image, we can see a person kneeling on the floor and painting a wall. The person is wearing a blue jumpsuit and has blonde hair tied up in a bun. They are holding a green paint roller and appear to be in the process of applying the paint to the wall. On the left side of the image, there is a framed picture hanging on the wall and a doormat on the right side. The floor is made of light-colored wood planks.",0
L2R0qKAxdzc,114.12,116.64,"windows, as well as around my baseboards.","The image shows a person standing in a room with a wooden floor. The person is wearing a dark blue jumpsuit and white sneakers. They are standing with their back to the camera, facing away from the camera. The walls are painted white and there is a green tape running along the corner of the room. The floor is made of light-colored wood and there are a few framed pictures hanging on the wall.",
L2R0qKAxdzc,116.64,122.96,I do about a two-foot piece of tape at a time and I use both my hand and a,"In this image, we can see a woman standing in a room with white walls and a window with white blinds. She is wearing a blue shirt and has blonde hair tied up in a bun. On the wall, there are three black paint swatches arranged in a diagonal line. The woman is holding a paint roller in her right hand and appears to be in the process of painting the wall. There is a door on the right side of the image and a small window on the left side.",
L2R0qKAxdzc,123.48,133.48,"flat scraper to run over the tape, making sure it is completely stuck to the surface so that no paint can seep underneath once we start painting.","The image shows a corner of a room with a wooden floor. The walls are painted white and there is a window on the left side of the image with white shutters. The floor is made of light-colored wood planks. On the right side, there is an open door with a white frame and a white door handle. A gray area rug is placed on the floor in front of the door. A green tape is taped to the corner of the room, indicating that the floor is in the process of being installed.",0
L2R0qKAxdzc,138,143.36,Now one thing I do want to point out because my taping is probably going to look a lot different,"The image shows a woman standing in a room with white walls and a window with white blinds. She is wearing a dark blue collared shirt and is holding a green tape in her hands. On the wall behind her, there are two black paint swatches. The woman appears to be in the process of painting the wall. She has blonde hair and is looking directly at the camera with a serious expression on her face.",0
L2R0qKAxdzc,143.76,150.56,"from what you're going to be taping in your room and that is because the paint that I'm using for this room,","The image shows a young woman standing in front of a window with white blinds. She is wearing a dark blue collared shirt and has blonde hair. The woman is holding a green paintbrush in her right hand and is pointing upwards with her left hand. On the wall behind her, there is a black paint splatter. The overall mood of the image is serious and focused.",1
L2R0qKAxdzc,150.56,159.8,"I'm actually painting the same color on my walls and on my window, trim, door trim, and baseboards.","The image shows a young woman standing in front of a window with white blinds. She is wearing a navy blue collared shirt and is holding a green tape in her right hand. On the wall behind her, there are three black paint swatches arranged in a diagonal line. The woman appears to be in the process of painting the wall. She has blonde hair and is looking off to the side with a serious expression on her face.",0
L2R0qKAxdzc,160.16,164.72,"Now that's because I'm going for a really specific unique look in this office space,","The image shows a young woman standing in front of a window with white blinds. She is wearing a blue collared shirt and has blonde hair. The woman is holding a green paint roller in her right hand and is gesturing with her left hand as if she is explaining something. On the wall behind her, there is a black paint swatch hanging. The overall mood of the image is serious and focused.",1
L2R0qKAxdzc,165,170.68,but typically most people leave their trim and baseboards white.,"The image shows a young woman standing in front of a window with white blinds. She is wearing a dark blue collared shirt and black pants. She has blonde hair tied up in a bun and is holding a green tape in her right hand. On the wall behind her, there are three black paint swatches arranged in a diagonal line. The woman appears to be explaining something to the viewer.",
L2R0qKAxdzc,170.92,179.24,"And so in that case, you would be applying your painter's tape to the edge here along the trim,","The image shows a young woman standing in front of a window with white blinds. She is wearing a navy blue collared shirt and black pants. She has blonde hair tied up in a bun and is holding a green paint roller in her right hand. On the wall behind her, there are three black paint swatches arranged in a diagonal line. The woman appears to be in the process of painting the wall.",0
L2R0qKAxdzc,179.52,185.72,"ensuring that when you're painting the wall, you're not getting any paint here on your trim.","The image shows a person's hands holding a green paint roller and applying black paint to a white wall. The wall appears to be in the process of being painted, as there are two black paint swatches visible on the right side of the image. The person is using the roller to apply the paint to the wall, and there is a window with white blinds in the background.",1
L2R0qKAxdzc,186.8,199.64,"And then when it comes to baseboards, you will most likely be applying your painter's tape to this top edge of your baseboard to protect it and keep it white when you're painting the wall here.","In this image, we can see a woman in a blue uniform kneeling on the floor and painting a wall. She is holding a paint roller and appears to be in the process of applying the paint to the wall. The wall is painted in a light beige color and there is a wooden shelf on the right side of the image with various tools and materials on it. The woman has blonde hair tied up in a bun and is focused on her task.",0
L2R0qKAxdzc,199.88,208.72,"So again, the reason that mine looks different than what you will most likely be doing is because I am painting the same color on my walls,","In this image, we can see a woman kneeling on the floor in a room. She is wearing a blue polo shirt and has blonde hair tied up in a bun. The woman is holding a green tape measure in her hand and appears to be in the process of applying the tape to the wall. The wall is painted in a light beige color and there is a wooden shelf on the right side of the image with various tools and materials on it. The floor is made of light-colored wood planks.",1
L2R0qKAxdzc,208.72,210.52,"my baseboards, and my trim.","In this image, we can see a woman kneeling on the floor and painting a wall. She is wearing a blue polo shirt and has blonde hair tied up in a bun. The wall is painted white and there is a wooden shelf on the right side of the image with various items on it. The woman is holding a green paint roller and appears to be in the process of applying the paint to the wall.",
L2R0qKAxdzc,210.8,219.52,"But if you are wanting to keep your baseboards and your trim white, you want to make sure that you're applying your painter's tape on your actual baseboard.","In this image, we can see a woman kneeling on the floor in a room. She is wearing a blue polo shirt and has blonde hair tied up in a bun. The woman is holding a green tape measure in her right hand and appears to be in the process of measuring the wall. The wall is painted white and there is a wooden shelf on the right side of the image with various tools and materials on it. The floor is made of light-colored wood.",0
L2R0qKAxdzc,219.52,226.96,"You can apply it and kind of curl it over here and do the same on the edge of your door trim, protecting it from the new wall paint.","In this image, we can see a woman with blonde hair tied up in a bun. She is wearing a blue shirt and is holding a green tape measure in her right hand. The woman is standing in front of a white wall and appears to be in the process of painting it. The floor is made of light-colored wood and there is a gray tile on the right side of the image.",1
L2R0qKAxdzc,227.24,235.16,"Now, if you are a total beginner, and this is your first time painting a room, then I would suggest trying to get painter's tape on your ceiling,","The image shows a young woman standing in a room with white walls and a window with white blinds. She is wearing a blue shirt and is holding a green object in her hand. The woman appears to be in the middle of a conversation, as she is looking at the camera with a serious expression on her face. On the right side of the image, there is a white door with a green trim.",0
L2R0qKAxdzc,235.4,241.28,"where the wall meets the ceiling, just to prevent you from getting any paint on your ceiling.","The image shows a young woman standing in a room with white walls and a window with white blinds. She is wearing a dark blue shirt and is holding a roll of green tape in her right hand. The woman is looking up at the window with a surprised expression on her face. On the right side of the image, there is a black wall with a green trim. The window appears to be in the process of being painted or installed.",0
L2R0qKAxdzc,241.44,247.52,"Now, I'm not going to be doing it in this video just to save a little bit of time, but I do recommend doing that if you are a beginner.","The image shows a woman standing in a room with white walls and a window with white blinds. She is wearing a dark blue blouse and is holding a green cup in her hand. She appears to be speaking or explaining something, with her mouth open and her eyes focused on something in the distance. On the right side of the image, there is a white door with a green trim.",0
L2R0qKAxdzc,249.08,254.2,"Before we start painting, you want to lay down some kind of drop cloth to protect your floors.","The image shows a person standing in a room with wooden flooring. The person is wearing a black t-shirt, blue jeans, and black shoes. They are holding a large piece of blue fabric that is spread out in front of them. The fabric appears to be made of a lightweight fabric and is slightly wrinkled. There is a window with white blinds in the background, and a white door on the right side of the image.",
L2R0qKAxdzc,254.52,261.6,"I've been using this one for the past year, but the plastic kind weren't great or even some old blankets or old sheets.","The image shows a person standing in a room with a large blue tarp covering the floor. The person is wearing a black t-shirt and jeans and is holding a black bag in their hand. The room appears to be in the process of being renovated or painted, as there is a window with white blinds in the background. The walls are painted white and there are green tape on the right side of the image. The floor is made of wood and there is an open door on the left side.",1
L2R0qKAxdzc,262.6,268.84,"I use a paint opener to open the paint, and a flathead screwdriver also works great for this.","The image shows a person kneeling on a blue tarpaulin sheet, holding a paint can and applying it to the floor. The person is wearing a black shirt and pants and appears to be in the process of painting or applying the paint. The paint can is silver and has a label on it with the brand name ""Etude House"" written on it. There are several pieces of paint scattered around the person, some of which are brown and some are white. The background is blurred, but it seems like the person is focused on the task at hand.",0
L2R0qKAxdzc,270.6,274.76,Then I use a paint stir stick to stir my paint for at least a minute.,"In this image, we can see a person kneeling on the floor and painting a blue tarp. The person is wearing a black shirt and blue pants and is holding a paint can with a black lid. The paint can is open and the person is in the process of applying the paint to the surface. There is a small circular mirror on the tarp next to the person. The background is blurred, but it appears to be an indoor space with other paint supplies scattered around.",0
L2R0qKAxdzc,275.28,281.88,"If your can has been sitting for longer than a couple weeks, I would suggest shaking the can vigorously first,","The image shows a person's hands holding a paint can and applying it to a blue tarpaulin sheet. The person is kneeling on the floor and appears to be in the process of painting or applying the paint. The paint can is silver in color and has a label on it with the brand name ""Paint"" written on it. There is a small circular mirror on the tarp next to the person. The background is blurred, but it seems like the person is in a room with other paint supplies scattered around.",
L2R0qKAxdzc,282.32,287.2,or taking it to a hardware or paint store and asking them to reshake it for you.,"The image shows a person kneeling on a blue tarpaulin sheet, holding a paint can and applying it to the floor. The person is wearing a black t-shirt and black pants, and their hands are visible on the right side of the image. The paint can is black and has a label on it. There is a small circular mirror on the floor next to the person. The background is blurred, but it appears to be an indoor space.",0
L2R0qKAxdzc,288.2,295.22,"Once my paint is all stirred, then I pour some into my hand pail and I'm ready to get started.","The image shows a person sitting on a blue tarpaulin sheet, holding a paintbrush and a bucket of paint. The person is wearing a black t-shirt and appears to be in the process of painting or applying the paint to the surface. There are several paint cans scattered around the sheet, and a pair of scissors and a piece of cloth can be seen on the right side of the image. It seems like the person is in the middle of a painting process.",0
L2R0qKAxdzc,295.98,302.58,"All right, so we're ready to start painting the room, and the first thing we're going to do is the edging,","The image shows a young woman standing in a room with white walls and a window with white blinds. She is wearing a navy blue jumpsuit and is holding a yellow bucket of paint in one hand and a paint roller in the other. The woman has blonde hair and is looking directly at the camera with a serious expression on her face. On the wall behind her, there is a black paint swatch. The overall mood of the image is professional and focused.",0
L2R0qKAxdzc,302.9,310.62,"which is also called the cutting in, and that means that we're going to be going around the edges of all of the surfaces and","The image shows a young woman standing in a room with white walls and a window with white blinds. She is wearing a black jumpsuit and is holding a yellow bucket of paint in one hand and a paint roller in the other. The woman appears to be in the process of painting the wall, as there is a black paint splatter on the wall behind her. She has blonde hair and is looking off to the side with a serious expression on her face.",1
L2R0qKAxdzc,310.82,316.06,doing about a six inch border around the edges using our paint brush.,"The image shows a young woman standing in a room with white walls and a window with white blinds. She is wearing a black jumpsuit and is holding a yellow bucket of paint in one hand and a paintbrush in the other. The woman has blonde hair and is looking directly at the camera with a serious expression on her face. On the wall behind her, there is a black paint splatter. The overall mood of the image is serious and focused.",0
L2R0qKAxdzc,316.1,324.5,And I find that it's easiest if I pour some paint into a hand pail like this. It has a little strap.,"The image shows a young woman standing in a room with white walls and a window with white blinds. She is wearing a black jumpsuit and is holding a yellow bucket of paint in her right hand. The woman has blonde hair and is looking directly at the camera with a serious expression on her face. On the wall behind her, there is a black paint splatter. The overall mood of the image is serious and focused.",0
L2R0qKAxdzc,324.5,328.62,It's just easy for me to hold and to be mobile moving around the room.,The image shows a young woman standing in a room with white walls and a window with white blinds. She is wearing a navy blue jumpsuit and is holding a yellow bucket of paint in one hand and a paintbrush in the other. She appears to be in the process of painting the wall with the paintbrush. The woman has blonde hair and is looking up at the ceiling with a surprised expression on her face.,1
L2R0qKAxdzc,328.62,335.38,It also prevents me from having to constantly go back to my paint can and been down to dip my brush in the can.,"The image shows a young woman standing in a room with white walls and a window with white blinds. She is wearing a navy blue jumpsuit and is holding a yellow bucket of paint in one hand and a paint roller in the other. The woman has blonde hair and is looking directly at the camera with a serious expression on her face. On the wall behind her, there is a black paint splatter. The overall mood of the image is serious and focused.",0
L2R0qKAxdzc,335.7,341.9,"Now I'm using an angled brush, and this is I'd say probably a two and a half inch","The image shows a young woman standing in a room with white walls and a window with white blinds. She is wearing a navy blue jumpsuit and is holding a yellow bucket of paint in one hand and a paint roller in the other. The woman appears to be in the process of painting the wall, as there is a black paint splatter on the wall behind her. She has blonde hair and is looking directly at the camera with a serious expression on her face.",0
L2R0qKAxdzc,342.5,346.3,"brush, and I highly recommend using an angled brush.","In this image, we can see a young woman standing in a room with white walls and a window with white blinds. She is wearing a navy blue jumpsuit and is holding a yellow bucket of paint in her right hand. The woman appears to be in the process of painting the wall, as there is a black paint splatter on the wall behind her. She has blonde hair and is looking down at the paint with a serious expression on her face.",
L2R0qKAxdzc,346.3,351.18,It's just going to help us get really crisp straight lines as we're edging in.,"The image shows a young woman standing in a room with white walls and a window with white blinds. She is wearing a navy blue jumpsuit and is holding a yellow bucket of paint in one hand and a paintbrush in the other. The woman appears to be in the process of painting the wall, as there is a black paint splatter on the wall behind her. She has blonde hair and is looking directly at the camera with a serious expression on her face.",0
L2R0qKAxdzc,351.38,354.94,"Now, even though this video is geared towards total beginners,","The image shows a woman standing in a room with a white curtain in the background. She is wearing a blue scrub top and has blonde hair tied up in a bun. The woman is holding a paintbrush in her right hand and appears to be in the process of painting or painting the wall. There is a white box on the floor in front of her with blue paint on it. On the left side of the image, there is a yellow plastic container and a blue tarpaulin sheet. The room appears to have a wooden floor and a white wall.",1
L2R0qKAxdzc,354.94,358.26,I still want to teach you how to cut in an edge,"The image shows a woman standing in a room with a white curtain in the background. She is wearing a blue scrub top and has blonde hair. The woman is holding a paintbrush in her right hand and appears to be in the process of painting or painting the wall. There is a white box on the floor in front of her with blue paint on it. On the left side of the image, there is a yellow plastic container and a blue tarpaulin sheet. The room has a wooden floor and a window with white curtains.",
L2R0qKAxdzc,359.18,361.18,free-handed without using tape.,"The image shows a woman standing in a room with a white curtain in the background. She is wearing a blue collared shirt and has blonde hair tied up in a bun. The woman is gesturing with her hands as if she is explaining something. On the table in front of her, there is a white box with a paintbrush on it. There is also a yellow plastic container on the floor next to the box. The room appears to be in the process of being renovated or remodeled.",
L2R0qKAxdzc,361.18,366.7,"And the easiest way for me to do that is by using this scrap piece of wood,","In this image, we can see a woman in a blue uniform standing in a room with a white curtain in the background. She is holding a white rectangular box in her hands and appears to be in the process of opening it. The woman has blonde hair tied up in a bun and is looking down at the box with a serious expression on her face. There is a yellow plastic container on the floor next to her. The room appears to have a wooden floor and a white wall.",
L2R0qKAxdzc,366.94,369.5,which I've put a straight line on.,"The image shows a young woman sitting on the floor in a room with a large white curtain in the background. She is holding a large rectangular piece of paper in her hands and appears to be looking at the camera with a surprised expression on her face. The woman is wearing a blue shirt and has blonde hair. There are various items scattered around the room, including a yellow plastic container, a blue tarp, and a cardboard box. The room appears to have been in the process of being renovated or remodeled, as there is a window with white curtains on the right side of the image.",
L2R0qKAxdzc,369.78,372.58,And I'm going to move my camera and get it nice and close up.,"The image shows a woman standing in a room with a large white curtain in the background. She is wearing a blue blouse and has blonde hair tied up in a bun. The woman is gesturing with her hands as if she is explaining something. In front of her, there is a white box and a yellow plastic container. The room appears to be in the process of being renovated or remodeled, as there are various tools and materials scattered around the room.",0
L2R0qKAxdzc,372.58,375.42,And I'm going to show you guys how to do it properly.,The image shows a woman standing in a room with a large white curtain in the background. She is holding a paintbrush in her right hand and appears to be in the process of painting or painting the wall. The woman is wearing a blue shirt and has blonde hair. There is a yellow bucket and a blue sheet of paint on the floor next to her. The room has a wooden floor and a white wall.,1
L2R0qKAxdzc,375.42,381.62,"The key to doing this, though, is having a angled brush with stiff bristles.","The image shows a woman standing in a room with a white curtain in the background. She is holding a paintbrush in her right hand and appears to be in the process of painting or painting the wall. The woman is wearing a blue shirt and has blonde hair. In front of her, there is a blue tablecloth and a white box. On the left side of the image, there are various tools and materials scattered on the floor, including a yellow bucket and a blue tarpaulin sheet. The room appears to have been renovated or remodeled, as there are unfinished walls and a window visible in the top left corner.",
L2R0qKAxdzc,381.9,383.58,"So when you're shopping for your paint brush,","In this image, we can see a woman in a blue uniform standing in a room with a white curtain in the background. She is holding a paintbrush in her right hand and appears to be in the process of painting or applying it to the wall. There is a white box on the floor in front of her and a yellow plastic container on the left side of the image. The woman has blonde hair and is looking down at the paintbrush with a serious expression on her face.",0
L2R0qKAxdzc,383.58,390.02,you just want to look on the label of the brush and it will either say if it's a soft bristle or a stiff bristle brush.,"The image shows a woman in a blue uniform standing in a room with a white curtain in the background. She is holding a paintbrush in her right hand and appears to be in the process of painting or applying it to a white surface. There are various tools and materials scattered around the room, including a yellow bucket, a blue tarp, and a white box. The woman has blonde hair and is looking directly at the camera with a serious expression on her face.",0
L2R0qKAxdzc,390.02,393.46,So make sure you have a stiff bristle brush that has an angle.,"In this image, we can see a woman standing in a room with a white curtain in the background. She is wearing a blue shirt and has blonde hair tied up in a bun. The woman is holding a paintbrush in her right hand and appears to be in the process of painting or applying it to the wall. There is a white box on the floor in front of her and a yellow plastic container on the left side of the image. The room appears to have a wooden floor and a white wall.",
L2R0qKAxdzc,393.46,396.62,"And that is the key to getting these sharp, crisp lines.","In this image, there is a woman standing in a room that appears to be in the process of being painted. She is wearing a blue uniform and is holding a paintbrush in her right hand. The woman is looking directly at the camera with a serious expression on her face. In front of her, there are various tools and materials scattered on the floor, including a blue tarp, a yellow bucket, and a white box. Behind her, we can see a large white curtain hanging on the wall. The room is empty, with no furniture or decorations visible.",0
L2R0qKAxdzc,398.7,403.58,"So when I dip my paint brush into my paint,","The image shows a person's hands holding a paintbrush and applying a white paint to a blue plastic container. The container appears to be sitting on a wooden floor. The person is using the paintbrush to apply the paint to the container, which is filled with a dark green paint. There is a small piece of white paint on the right side of the container.",0
L2R0qKAxdzc,404.06,409.5,I'm pulling the paint off the two sides of the brush.,"The image shows a person's hands holding a paintbrush and applying a white paint to a wooden surface. The person is using the paintbrush to apply the paint to the wooden surface, which appears to be a light blue color. There is a black bucket of the paint next to the bucket, and a blue plastic container with a green adhesive tape on the right side of the image. The background is a wooden floor.",0
L2R0qKAxdzc,409.94,414.14,And it's OK if you have a little bit of paint that's still on the tip here.,"The image shows a person's hand holding a paintbrush and applying a green paint to a white wooden surface. The person is using the paintbrush to apply the paint to the wooden surface, which is resting on a blue plastic container. There is also a small black paint can next to the container, which appears to be a bucket of green paint. The background is a wooden floor.",1
L2R0qKAxdzc,414.86,417.7,But I want a lot of it off the sides.,"The image shows a person's hands holding a paintbrush and applying a white paint to a wooden surface. The person is using the paintbrush to apply the paint to the wooden surface, which is resting on a blue plastic container. There is also a bucket of green paint next to the container. The background is a wooden floor.",1
L2R0qKAxdzc,420.76,425.64,"And then the key to this is starting just a hair off the line,","The image shows a person's hand holding a paintbrush and applying a white paint to a wooden surface. The person is using the brush to apply the paint to the wooden surface, which appears to be a part of a larger structure. There is a blue plastic container on the right side of the image, and a black paint can on the left side. The background is a wooden floor.",1
L2R0qKAxdzc,426.16,428.52,starting to push and drag the brush.,"The image shows a person's hands holding a paintbrush and applying a white paint to a wooden surface. The person is using the brush to apply the paint to the surface, which appears to be a light blue color. There is a small black paint can next to the paint can and a blue plastic container on the floor. The background is blurred, but it seems like the person is in a room with a wooden floor.",
L2R0qKAxdzc,428.52,431.68,"And as I'm dragging, I'm going to bring it closer to the line.","The image shows a person's hands holding a paintbrush and applying orange and black paint to a white cabinet. The cabinet appears to be in the process of being painted, as there is a blue plastic container next to it. The person is using the paintbrush to apply the orange paint to the white cabinet, which is resting on a wooden surface. There is also a black paint can with a green label on it next to the cabinet.",1
L2R0qKAxdzc,434.26,436.34,So you can see I'm starting off the line.,"The image shows a person's hands holding a paintbrush and applying a white paint to a wooden surface. The person is using the brush to apply the paint to the surface, which is resting on a blue plastic container. There is also a small black paint can next to the container. The background is a wooden floor.",
L2R0qKAxdzc,437.06,439.02,"And then as I pull down and drag,",The image shows a person's hands holding a paintbrush and applying a green paint to a white surface. The person is using the brush to apply the paint to the surface with the paint. There is a blue plastic container on the right side of the image and a black paint can on the left side. The background is a wooden floor.,
L2R0qKAxdzc,440.34,442.78,I'm bringing my bristles right to the edge.,"The image shows a person's hands holding a paintbrush and applying a green paint to a white surface. The person is using the paintbrush to apply the paint to the white surface, which appears to be a piece of wood. There is a blue plastic container next to the container, and a black paint can with a green label on it. The background is a wooden floor.",
L2R0qKAxdzc,443.9,447.46,And I just watch it and pull.,"The image shows a person's hands holding a paintbrush and applying a green paint to a white wooden surface. The person is using the paintbrush to apply the green paint onto the white surface, which appears to be a piece of wood. There is a blue plastic container on the right side of the image, and a black paint can on the left side. The background is a wooden floor.",1
L2R0qKAxdzc,448.66,453.62,"And if I feel like I'm starting to lose paint or get off track a little,","The image shows a person's hands holding a paintbrush and applying green paint to a white wooden surface. The person is using the paintbrush to apply the green paint onto the white surface, which appears to be a part of a larger piece of wood. There is a small black paint can next to the paint can, and a blue plastic container on the right side of the image. The background is a wooden floor.",0
L2R0qKAxdzc,453.62,456.1,I want to sweep away from my line.,"The image shows a person's hand holding a piece of white paint and applying it to a wooden surface. The person is using a blue paint roller to apply the paint to the white surface, which appears to be a part of a larger piece of wood. There is a small black paint can next to the paint roller, and a green adhesive tape is visible on the right side of the image. The background is a wooden floor.",
L2R0qKAxdzc,457.62,474.99,"And then I can come back, do it again, pull away.","The image shows a person's hands holding a paintbrush and applying green paint to a white surface. The person is using the brush to apply the green paint onto the white surface, which appears to be a piece of wood. There is a blue plastic container next to the container, and a black paint can with a green label on it. The background is a wooden floor.",1
L2R0qKAxdzc,476.99,479.99,"If I see there's some excess paint, I can just go back","The image shows a person's hands holding a paintbrush and applying a green paint to a white surface. The person is using the brush to apply the paint to the white surface, which appears to be a workbench or a table. There is a blue plastic container on the right side of the image and a black paint can on the left side. The background is a wooden floor.",1
L2R0qKAxdzc,481.19,488.7,and pull down and that's it.,"The image shows a person's hand holding a piece of white paper with a green paintbrush on it. The person is using the paintbrush to apply the green paint to the white paper. On the left side of the image, there is a black paint can with a silver lid. The background is a wooden surface.",1
